city,venue,bracket_id,bracket_label,side,entry_ts,entry_price,entry_mid,entry_z,entry_mean,entry_sd,size,exit_ts,exit_price,exit_reason,realized_pnl,spread_at_entry,depth_in,depth_out
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,no_long,2026-05-06T03:11:23+00:00,0.58,0.425,3.115617227303535,0.4095000000000001,0.004974937185533104,10,2026-05-06T05:11:25+00:00,0.585,time_stop,-0.05000000000000018,0.010000000000000009,432.0,4856.33
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T03:41:23+00:00,0.9099999999999999,0.095,2.523573072576181,0.0785,0.006538348415311006,10,2026-05-06T05:41:25+00:00,0.828,time_stop,-0.9200000000000003,0.010000000000000009,1339.0,2661.0
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T04:11:23+00:00,0.321,0.315,-3.3451284202649716,0.36475,0.014872373717735853,10,2026-05-06T06:11:26+00:00,0.31,time_stop,-0.20999999999999988,0.010000000000000009,2330.0,2632.0
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,no_long,2026-05-06T04:16:24+00:00,0.67,0.33999999999999997,5.9752235693149265,0.32575000000000004,0.0023848480035423554,10,2026-05-06T06:16:26+00:00,0.64,time_stop,-0.3999999999999998,0.019999999999999962,638.06,4936.35
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,yes_long,2026-05-06T04:26:24+00:00,0.1,0.08,-3.250942548089769,0.11850000000000001,0.011842719282327009,10,2026-05-06T05:06:25+00:00,0.13,target,0.20000000000000004,0.01999999999999999,5931.89,1309.76
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T05:51:25+00:00,0.14,0.135,-3.2962219835865674,0.172,0.011224972160321818,10,2026-05-06T07:51:25+00:00,0.13,time_stop,-0.2000000000000001,0.010000000000000009,2331.0,746.0
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,yes_long,2026-05-06T06:06:26+00:00,0.09,0.08499999999999999,-2.0445005357635613,0.10225,0.008437268515343103,10,2026-05-06T08:11:25+00:00,0.1,time_stop,8.326672684688674e-17,0.009999999999999995,5944.78,827.5899999999999
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,yes_long,2026-05-06T06:21:26+00:00,0.36,0.355,-3.4008006448743817,0.3785,0.006910137480542633,10,2026-05-06T08:26:25+00:00,0.26,time_stop,-1.0999999999999996,0.010000000000000009,4937.21,633.06
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,no_long,2026-05-06T06:51:26+00:00,0.49000000000000005,0.515,4.358898943540665,0.48650000000000004,0.006538348415311016,10,2026-05-06T08:56:25+00:00,0.43,time_stop,-0.7000000000000005,0.010000000000000009,1760.0,2685.22
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T06:56:26+00:00,0.31,0.305,-4.358898943540673,0.3145,0.002179449471770339,10,2026-05-06T08:56:25+00:00,0.24,end_of_window,-0.8000000000000002,0.010000000000000009,2330.0,2041.0
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,yes_long,2026-05-06T07:26:25+00:00,0.15126,0.14,-4.358898943540673,0.14475000000000002,0.0010897247358851695,10,2026-05-06T09:26:26+00:00,0.14,time_stop,-0.21259999999999982,0.01999999999999999,5862.650000000001,1082.76
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T08:16:25+00:00,0.8379999999999999,0.185,2.045497670754632,0.15875,0.012833062767710587,10,2026-05-06T10:16:26+00:00,0.86,time_stop,0.12000000000000063,0.010000000000000009,616.0,2333.0
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,no_long,2026-05-06T09:01:26+00:00,0.41200000000000003,0.595,4.178082794647109,0.544,0.01220655561573368,10,2026-05-06T11:01:27+00:00,0.376,time_stop,-0.45999999999999985,0.010000000000000009,1760.0,2717.22
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T09:01:26+00:00,0.25,0.245,-3.0,0.254,0.0030000000000000027,10,2026-05-06T11:01:27+00:00,0.19,time_stop,-0.7000000000000001,0.010000000000000009,2330.0,2184.0
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,yes_long,2026-05-06T09:36:26+00:00,0.07,0.07500000000000001,-3.4211023571681984,0.10325,0.008257572282456872,10,2026-05-06T11:36:27+00:00,0.06,time_stop,-0.2000000000000001,0.009999999999999995,5963.79,933.02
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T10:41:27+00:00,0.85,0.155,3.0236676721237092,0.13825,0.005539629951540085,10,2026-05-06T12:41:28+00:00,0.8100000000000002,time_stop,-0.49999999999999856,0.010000000000000009,2827.0,5333.0
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T11:06:27+00:00,0.21000000000000002,0.195,-2.8303690591491786,0.2355,0.014309088021254182,10,2026-05-06T13:06:29+00:00,0.16,time_stop,-0.6,0.010000000000000009,4330.0,3785.0
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,no_long,2026-05-06T11:11:27+00:00,0.38,0.625,2.517531124527155,0.588,0.014696938456699081,10,2026-05-06T11:26:27+00:00,0.45,target,0.6000000000000002,0.010000000000000009,3510.0,4646.0
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,yes_long,2026-05-06T11:31:27+00:00,0.54,0.535,-2.557262885492879,0.5922499999999999,0.022387217334898957,10,2026-05-06T11:56:27+00:00,0.59,target,0.39999999999999913,0.010000000000000009,4370.22,3510.0
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T13:26:29+00:00,0.15899999999999997,0.14500000000000002,-2.9009626704913676,0.163,0.006204836822995427,10,2026-05-06T15:26:30+00:00,0.10500000000000001,time_stop,-0.6399999999999998,0.009999999999999981,4331.0,3787.0
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,yes_long,2026-05-06T13:26:29+00:00,0.44000000000000006,0.435,-2.5131234497501693,0.46499999999999997,0.011937336386313328,10,2026-05-06T14:46:30+00:00,0.475,target,0.24999999999999964,0.010000000000000009,2863.0,468.99
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,no_long,2026-05-06T13:36:29+00:00,0.346,0.675,3.476190476190482,0.602,0.020999999999999984,10,2026-05-06T13:56:29+00:00,0.39,target,0.3400000000000004,0.010000000000000009,3510.0,4360.889999999999
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T14:06:30+00:00,0.79,0.215,3.365179230915045,0.18825,0.00794905654779233,10,2026-05-06T16:06:31+00:00,0.71,time_stop,-0.9000000000000007,0.010000000000000009,445.0,5335.0
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,no_long,2026-05-06T14:51:30+00:00,0.89,0.165,3.2519892238263193,0.12050000000000001,0.01368393218340401,10,2026-05-06T16:06:31+00:00,0.95,target,0.49999999999999967,0.010000000000000009,575.29,2822.0
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,yes_long,2026-05-06T14:56:30+00:00,0.42000000000000004,0.35,-2.9999999999999996,0.4175,0.022500000000000006,10,2026-05-06T15:11:31+00:00,0.45500000000000007,target,0.25000000000000056,0.019999999999999962,3180.86,627.0
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,no_long,2026-05-06T15:16:30+00:00,0.9099999999999999,0.1005,4.182150043036521,0.0382,0.014896643917339235,10,2026-05-06T15:51:31+00:00,0.9524999999999999,target,0.32499999999999896,0.019000000000000003,350.0,2700.0
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,yes_long,2026-05-06T15:16:30+00:00,0.36,0.355,-4.574716472744715,0.45424999999999993,0.02169533359964764,10,2026-05-06T15:36:31+00:00,0.39,target,0.2000000000000007,0.010000000000000009,2693.0,438.99
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,no_long,2026-05-06T15:26:30+00:00,0.51,0.495,2.790641963257046,0.41275000000000006,0.029473505051147215,10,2026-05-06T17:26:32+00:00,0.34500000000000003,time_stop,-1.7499999999999996,0.010000000000000009,577.0,2682.0
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T15:31:30+00:00,0.12,0.11499999999999999,-2.174899111382852,0.15425,0.018046814123273944,10,2026-05-06T17:31:32+00:00,0.063,time_stop,-0.6699999999999999,0.009999999999999995,4360.5,2808.0
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T16:11:31+00:00,0.665,0.345,2.1853919700899374,0.25675,0.04038177187791541,10,2026-05-06T16:31:31+00:00,0.73,target,0.5499999999999995,0.009999999999999953,350.0,4376.95
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,yes_long,2026-05-06T16:16:31+00:00,0.32,0.315,-2.5017363735237512,0.42774999999999996,0.04506869756272084,10,2026-05-06T16:51:31+00:00,0.37,target,0.4,0.010000000000000009,693.0,438.99
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,no_long,2026-05-06T17:41:32+00:00,0.202,0.805,2.724514277853471,0.6679999999999999,0.05028419234709851,10,2026-05-06T19:41:33+00:00,0.02,time_stop,-1.9200000000000002,0.010000000000000009,1528.4099999999999,5247.0
