city,venue,bracket_id,bracket_label,side,entry_ts,entry_price,entry_mid,entry_z,entry_mean,entry_sd,size,exit_ts,exit_price,exit_reason,realized_pnl,spread_at_entry,depth_in,depth_out
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,yes_long,2026-05-06T02:26:22+00:00,0.4367,0.405,-3.0,0.41400000000000003,0.0030000000000000027,10,2026-05-06T03:26:23+00:00,0.42000000000000004,time_stop,-0.2669999999999998,0.04999999999999999,5356.33,432.0
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T02:51:22+00:00,0.07,0.060000000000000005,-2.952122271643866,0.089,0.009823441352194253,10,2026-05-06T03:36:23+00:00,0.08,target,-2.7755575615628914e-17,0.020000000000000004,2401.0,1172.0
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,no_long,2026-05-06T03:21:23+00:00,0.9161300000000001,0.1,4.358898943540673,0.09525,0.0010897247358851695,10,2026-05-06T04:11:24+00:00,0.9,target,-0.26130000000000064,0.020000000000000004,623.5,5915.33
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,no_long,2026-05-06T03:41:23+00:00,0.9099999999999999,0.095,2.523573072576181,0.0785,0.006538348415311006,10,2026-05-06T04:41:24+00:00,0.8,time_stop,-1.1999999999999997,0.010000000000000009,1339.0,2661.0
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,yes_long,2026-05-06T04:01:23+00:00,0.36,0.345,-2.028973020399662,0.368,0.011335784048754644,10,2026-05-06T05:01:25+00:00,0.31,time_stop,-0.5999999999999995,0.02999999999999997,2674.0,2632.0
Miami,polymarket,85140689607721506665183294099894542176790118996057348173338186542361012642511,88-89°F,no_long,2026-05-06T04:01:23+00:00,0.5,0.44499999999999995,2.9999999999999973,0.41500000000000004,0.009999999999999981,10,2026-05-06T05:01:25+00:00,0.56,time_stop,0.5000000000000006,0.07,438.06,4878.13
Miami,polymarket,114804271894982121980731173088377309764570850472853600164450085672265661761181,90-91°F,yes_long,2026-05-06T04:06:23+00:00,0.12,0.10500000000000001,-4.358898943540673,0.124,0.004358898943540672,10,2026-05-06T05:06:25+00:00,0.13,time_stop,8.326672684688674e-17,0.05,5931.9800000000005,1315.76
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,no_long,2026-05-06T04:11:24+00:00,0.67,0.33499999999999996,8.947213620951883,0.32525,0.0010897247358851695,10,2026-05-06T05:11:25+00:00,0.6007899999999999,time_stop,-0.7921000000000008,0.02999999999999997,638.06,4936.35
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,yes_long,2026-05-06T04:16:24+00:00,0.10413000000000001,0.09,-3.1156172273035576,0.09775,0.002487468592766552,10,2026-05-06T05:16:25+00:00,0.08,time_stop,-0.34130000000000005,0.020000000000000004,5941.02,766.5899999999999
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,yes_long,2026-05-06T05:51:25+00:00,0.14,0.135,-3.2962219835865674,0.172,0.011224972160321818,10,2026-05-06T06:31:26+00:00,0.158,target,0.07999999999999993,0.010000000000000009,2331.0,746.0
