city,venue,bracket_id,bracket_label,size,entry_post_ts,entry_post_price,entry_fill_ts,entry_fill_price,entry_canceled,exit_post_ts,exit_post_price,exit_fill_ts,exit_fill_price,exit_reason,pnl
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,10,2026-05-06T01:26:22+00:00,0.1,2026-05-06T01:41:22+00:00,0.1,False,2026-05-06T01:46:22+00:00,0.11,2026-05-06T04:06:23+00:00,0.11,filled,-5.551115123125783e-17
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,10,2026-05-06T04:06:23+00:00,0.15,2026-05-06T05:51:25+00:00,0.15,False,2026-05-06T05:56:26+00:00,0.16,2026-05-06T06:01:37+00:00,0.16,filled,8.326672684688674e-17
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,10,2026-05-06T06:26:26+00:00,0.16,2026-05-06T06:46:26+00:00,0.16,False,2026-05-06T06:51:26+00:00,0.17,2026-05-06T08:16:25+00:00,0.17,filled,8.326672684688674e-17
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,10,2026-05-06T08:26:25+00:00,0.18,2026-05-06T08:36:25+00:00,0.18,False,2026-05-06T08:41:25+00:00,0.19,2026-05-06T11:21:27+00:00,0.19,filled,8.326672684688674e-17
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,10,2026-05-06T11:36:27+00:00,0.22,2026-05-06T11:41:27+00:00,0.22,False,2026-05-06T11:51:27+00:00,0.23,2026-05-06T14:31:30+00:00,0.23,filled,8.326672684688674e-17
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,10,2026-05-06T14:56:30+00:00,0.2,2026-05-06T17:06:31+00:00,0.2,False,2026-05-06T17:06:31+00:00,0.22,2026-05-06T17:11:31+00:00,0.22,filled,0.0999999999999999
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,10,2026-05-06T17:31:32+00:00,0.18,2026-05-06T17:41:32+00:00,0.18,False,2026-05-06T17:46:32+00:00,0.19,2026-05-06T17:51:32+00:00,0.06,forced_close_eow,-1.3
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,10,2026-05-06T00:55:30+00:00,0.5,2026-05-06T01:05:30+00:00,0.5,False,2026-05-06T01:06:21+00:00,0.51,2026-05-06T06:46:26+00:00,0.51,filled,8.326672684688674e-17
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,10,2026-05-06T00:55:30+00:00,0.33,2026-05-06T01:00:29+00:00,0.33,False,2026-05-06T01:05:30+00:00,0.34,2026-05-06T02:11:22+00:00,0.34,filled,8.326672684688674e-17
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,10,2026-05-06T02:11:22+00:00,0.38,2026-05-06T02:26:22+00:00,0.38,False,2026-05-06T02:31:22+00:00,0.39,2026-05-06T20:01:33+00:00,0.01,forced_close_eow,-3.8000000000000003
