city,venue,bracket_id,bracket_label,size,entry_post_ts,entry_post_price,entry_fill_ts,entry_fill_price,entry_canceled,exit_post_ts,exit_post_price,exit_fill_ts,exit_fill_price,exit_reason,pnl
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,10,2026-05-06T01:26:22+00:00,0.1,2026-05-06T01:46:22+00:00,0.1,False,2026-05-06T02:51:22+00:00,0.11,2026-05-06T04:06:23+00:00,0.11,filled,-5.551115123125783e-17
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,10,2026-05-06T04:26:24+00:00,0.17,2026-05-06T05:51:25+00:00,0.17,False,2026-05-06T05:56:26+00:00,0.18,2026-05-06T11:21:27+00:00,0.18,filled,-1.942890293094024e-16
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,10,2026-05-06T11:36:27+00:00,0.22,2026-05-06T12:16:28+00:00,0.22,False,2026-05-06T12:21:28+00:00,0.23,2026-05-06T15:11:30+00:00,0.23,filled,8.326672684688674e-17
Miami,kalshi,KXHIGHMIA-26MAY06-B86.5,86° to 87°,10,2026-05-06T16:46:31+00:00,0.27,2026-05-06T16:51:31+00:00,0.27,False,2026-05-06T17:46:32+00:00,0.28,2026-05-06T17:51:32+00:00,0.06,forced_close_eow,-2.2
Miami,kalshi,KXHIGHMIA-26MAY06-B88.5,88° to 89°,10,2026-05-06T01:00:29+00:00,0.51,2026-05-06T01:05:30+00:00,0.51,False,2026-05-06T02:11:22+00:00,0.52,2026-05-06T07:21:25+00:00,0.52,filled,8.326672684688674e-17
Miami,kalshi,KXHIGHMIA-26MAY06-B90.5,90° to 91°,10,2026-05-06T01:16:22+00:00,0.32,2026-05-06T06:51:26+00:00,0.32,False,2026-05-06T19:26:33+00:00,0.33,2026-05-06T20:01:33+00:00,0.01,forced_close_eow,-3.2
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,10,2026-05-06T00:47:30+00:00,0.09,2026-05-06T06:16:26+00:00,0.09,False,2026-05-06T06:21:26+00:00,0.1,2026-05-06T06:56:26+00:00,0.1,filled,0.10000000000000009
Miami,polymarket,100881562995294908510321203430593750218022655925410093547597547945049279894385,84-85°F,10,2026-05-06T07:06:26+00:00,0.1,2026-05-06T07:31:25+00:00,0.1,False,2026-05-06T14:41:30+00:00,0.11,2026-05-06T14:56:30+00:00,0.11,filled,0.09999999999999995
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,10,2026-05-06T01:05:30+00:00,0.34,2026-05-06T07:41:25+00:00,0.34,False,2026-05-06T07:56:25+00:00,0.35,2026-05-06T10:26:26+00:00,0.35,filled,0.09999999999999953
Miami,polymarket,64687270356227877735114551541159909514813507468449537872914426083910271559504,86-87°F,10,2026-05-06T13:06:29+00:00,0.41,2026-05-06T14:36:30+00:00,0.41,False,2026-05-06T14:46:30+00:00,0.42,2026-05-06T15:11:31+00:00,0.42,filled,0.10000000000000009
